#,Name,Team,ESPN,Y!,$,G,GS,QS,W,L,SV,HLD,IP,H,ER,HR,K,BB,ERA,FIP,WHIP,BABIP,Own%
1,Justin Verlander,HOU,SP,SP,29.3,27,27,21,17,4,0,0,170.0,116,34,12,175,28,1.80,2.57,0.85,0.243,100
2,Sandy Alcantara,MIA,SP,SP,25.5,32,32,24,14,9,0,0,228.7,174,58,16,207,50,2.28,2.99,0.98,0.262,100
3,Julio Urias,LAD,SP,SP,24.5,30,30,19,17,7,0,0,170.0,123,40,21,162,40,2.12,3.61,0.96,0.232,100
4,Alek Manoah,TOR,SP,SP,24.3,31,31,25,16,7,0,0,196.7,144,49,16,180,51,2.24,3.35,0.99,0.245,100
5,Shohei Ohtani,LAA,SP,SP,23.4,27,27,16,15,8,0,0,161.0,123,42,14,213,43,2.35,2.44,1.03,0.295,100
6,Emmanuel Clase,CLE,RP,RP,22.8,76,0,0,3,4,41,0,71.7,42,11,3,75,10,1.38,2.03,0.73,0.212,100
7,Dylan Cease,CHW,SP,SP,22.7,32,32,16,14,8,0,0,184.0,126,45,16,227,78,2.20,3.10,1.11,0.261,91
8,Yu Darvish,SD,SP,SP,22.6,30,30,25,16,8,0,0,194.7,148,67,22,197,37,3.10,3.32,0.95,0.251,100
9,Carlos Rodon,SF,SP,SP,22.4,31,31,16,14,8,0,0,178.0,131,57,12,237,52,2.88,2.26,1.03,0.295,100
10,Zac Gallen,ARI,SP,SP,22.1,30,30,19,12,3,0,0,179.0,116,49,13,186,44,2.46,2.92,0.89,0.237,100
11,Corbin Burnes,MIL,SP,SP,21.7,32,32,21,12,8,0,0,199.0,144,66,23,238,51,2.99,3.19,0.98,0.261,100
12,Shane McClanahan,TB,SP,SP,21.1,28,28,18,12,8,0,0,166.3,116,47,19,194,38,2.54,3.01,0.93,0.252,86
13,Tony Gonsolin,LAD,SP,SP,20.5,23,23,11,16,1,0,0,128.3,76,30,11,116,35,2.10,3.33,0.86,0.201,100
14,Ryan Helsley,STL,RP,RP,20.1,53,0,0,9,1,19,7,64.3,28,9,6,94,20,1.26,2.34,0.75,0.183,100
15,Max Fried,ATL,SP,SP,19.9,30,30,21,14,7,0,0,185.3,156,51,12,170,32,2.48,2.71,1.01,0.280,100
